date,home_team,away_team,tournament,elo_diff,elo_home,elo_away,form_elo_diff,form_elo_home,form_elo_away,conf_home,conf_away,same_conf,conf_k_mult,is_neutral,tournament_k,pre_prob_home,pre_prob_away,target,upset_score
2005-08-07,South Korea,Japan,EAFF Championship,-33.9,1741.7,1775.6,20.6,1683.5,1662.9,AFC,AFC,1,0.7,0,21.0,0.5939,0.4061,1,0.5939
2005-08-07,Bahrain,Iraq,Friendly,19.8,1661.7,1641.9,59.3,1645.4,1586.1,AFC,AFC,1,0.7,0,3.5,0.6659,0.3341,0,0.0
2005-08-09,Botswana,Angola,Friendly,-224.2,1395.8,1620.0,-117.6,1451.5,1569.1,,CAF,0,1.0,1,5.0,0.2157,0.7843,0,0.0
2005-08-10,Angola,Botswana,Friendly,221.4,1618.6,1397.2,115.9,1567.5,1451.6,CAF,,0,1.0,1,5.0,0.7815,0.2185,0,0.0
2005-08-12,Fiji,India,Friendly,253.2,1683.9,1430.7,108.6,1588.1,1479.5,OFC,AFC,0,1.0,0,5.0,0.8843,0.1157,0,0.1157
2005-08-13,South Africa,Zambia,COSAFA Cup,31.9,1662.4,1630.5,-14.7,1606.1,1620.8,CAF,CAF,1,0.75,0,22.5,0.6812,0.3188,0,0.0
2005-08-13,Angola,Zimbabwe,COSAFA Cup,-29.5,1617.2,1646.7,-62.8,1566.7,1629.5,CAF,CAF,1,0.75,1,22.5,0.4576,0.5424,0,0.4576
2005-08-13,Cyprus,Iraq,Friendly,-271.5,1371.0,1642.5,-213.9,1372.5,1586.4,UEFA,AFC,0,1.0,0,5.0,0.2714,0.7286,1,0.7286
2005-08-14,Zambia,Zimbabwe,COSAFA Cup,-22.4,1634.6,1657.0,-18.4,1620.3,1638.7,CAF,CAF,1,0.75,1,22.5,0.4678,0.5322,0,0.4678
2005-08-14,South Korea,North Korea,Friendly,148.0,1729.2,1581.2,139.4,1672.4,1533.0,AFC,AFC,1,0.7,0,3.5,0.8066,0.1934,0,0.1934
2005-08-14,Fiji,India,Friendly,254.4,1684.5,1430.1,112.0,1589.8,1477.8,OFC,AFC,0,1.0,0,5.0,0.8849,0.1151,0,0.1151
2005-08-15,Poland,Serbia,Friendly,-13.9,1710.4,1724.3,67.6,1632.5,1565.0,UEFA,UEFA,1,1.0,1,5.0,0.48,0.52,1,0.52
2005-08-15,Ukraine,Israel,Friendly,126.0,1729.8,1603.9,87.7,1624.9,1537.2,UEFA,UEFA,1,1.0,0,5.0,0.786,0.214,0,0.0
2005-08-16,DR Congo,Guinea,Friendly,-60.1,1539.9,1600.0,-43.8,1522.3,1566.1,CAF,CAF,1,0.75,1,3.8,0.4144,0.5856,1,0.5856
2005-08-17,South Korea,Saudi Arabia,FIFA World Cup qualification,11.5,1730.6,1719.1,-53.8,1674.6,1728.5,AFC,AFC,1,0.7,0,21.0,0.6551,0.3449,1,0.6551
2005-08-17,Libya,Nigeria,Friendly,-235.6,1551.9,1787.5,-74.3,1584.0,1658.3,CAF,CAF,1,0.75,0,3.8,0.3141,0.6859,0,0.3141
2005-08-17,Angola,Cape Verde,Friendly,117.6,1606.9,1489.3,42.5,1557.5,1515.0,CAF,CAF,1,0.75,1,3.8,0.6631,0.3369,0,0.3369
2005-08-17,Austria,Scotland,Friendly,-2.4,1589.8,1592.2,28.9,1514.5,1485.7,UEFA,UEFA,1,1.0,0,5.0,0.6369,0.3631,0,0.0
2005-08-17,Bahrain,North Korea,FIFA World Cup qualification,81.4,1661.1,1579.8,114.4,1645.1,1530.7,AFC,AFC,1,0.7,0,21.0,0.7397,0.2603,1,0.7397
2005-08-17,Belgium,Greece,Friendly,-42.1,1670.0,1712.1,-63.8,1530.6,1594.4,UEFA,UEFA,1,1.0,0,5.0,0.5825,0.4175,0,0.4175
2005-08-17,Bulgaria,Turkey,Friendly,-183.8,1597.1,1780.9,-92.9,1514.8,1607.7,UEFA,UEFA,1,1.0,0,5.0,0.3817,0.6183,1,0.6183
2005-08-17,Croatia,Brazil,Friendly,-177.4,1788.6,1966.0,-68.6,1657.5,1726.0,UEFA,CONMEBOL,0,1.0,0,5.0,0.3904,0.6096,0,0.0
2005-08-17,Denmark,England,Friendly,-157.9,1748.5,1906.4,-103.2,1584.7,1687.9,UEFA,UEFA,1,1.0,0,5.0,0.4175,0.5825,1,0.5825
2005-08-17,Ecuador,Venezuela,Friendly,168.3,1656.2,1487.9,83.2,1515.6,1432.5,CONMEBOL,CONMEBOL,1,0.95,0,4.8,0.8241,0.1759,0,0.1759
2005-08-17,Estonia,Bosnia and Herzegovina,Friendly,-233.6,1337.0,1570.6,-113.6,1384.8,1498.4,UEFA,UEFA,1,1.0,0,5.0,0.3167,0.6833,1,0.6833
2005-08-17,Albania,Azerbaijan,Friendly,150.5,1446.4,1295.9,66.4,1408.3,1341.9,UEFA,UEFA,1,1.0,0,5.0,0.8088,0.1912,0,0.1912
2005-08-17,France,Ivory Coast,Friendly,150.1,1872.6,1722.5,64.0,1706.5,1642.5,UEFA,CAF,0,1.0,0,5.0,0.8084,0.1916,0,0.1916
2005-08-17,Guatemala,Panama,FIFA World Cup qualification,27.7,1610.0,1582.2,23.1,1544.4,1521.3,CONCACAF,CONCACAF,1,0.8,0,24.0,0.676,0.324,0,0.324
2005-08-17,Hungary,Argentina,Friendly,-328.0,1573.6,1901.7,-139.9,1548.2,1688.0,UEFA,CONMEBOL,0,1.0,0,5.0,0.212,0.788,0,0.212
2005-08-17,Iceland,South Africa,Friendly,-177.8,1480.6,1658.3,-164.0,1442.6,1606.6,UEFA,CAF,0,1.0,0,5.0,0.3899,0.6101,1,0.6101
2005-08-17,Republic of Ireland,Italy,Friendly,-75.4,1748.6,1824.0,-70.6,1573.3,1644.0,,UEFA,0,1.0,0,5.0,0.5354,0.4646,1,0.5354
2005-08-17,Faroe Islands,Cyprus,FIFA World Cup qualification,-140.5,1234.1,1374.6,-57.0,1319.3,1376.4,UEFA,UEFA,1,1.0,0,30.0,0.4419,0.5581,0,0.4419
2005-08-17,Jordan,Armenia,Friendly,291.7,1655.1,1363.4,259.1,1611.9,1352.8,AFC,UEFA,0,1.0,0,5.0,0.905,0.095,0,0.0
2005-08-17,Kazakhstan,Georgia,FIFA World Cup qualification,-5.9,1418.5,1424.4,-20.7,1337.7,1358.4,UEFA,UEFA,1,1.0,0,30.0,0.6322,0.3678,1,0.6322
2005-08-17,Latvia,Russia,FIFA World Cup qualification,-241.5,1453.2,1694.7,-126.6,1438.2,1564.9,UEFA,UEFA,1,1.0,0,30.0,0.307,0.693,0,0.0
2005-08-17,Japan,Iran,FIFA World Cup qualification,-69.4,1788.1,1857.5,-85.4,1674.0,1759.4,AFC,AFC,1,0.7,0,21.0,0.544,0.456,0,0.456
2005-08-17,Wales,Slovenia,Friendly,-77.9,1488.0,1566.0,-78.0,1439.4,1517.4,UEFA,UEFA,1,1.0,0,5.0,0.5317,0.4683,0,0.0
2005-08-17,Romania,Andorra,FIFA World Cup qualification,491.4,1709.1,1217.8,285.7,1591.3,1305.6,UEFA,UEFA,1,1.0,0,30.0,0.9678,0.0322,0,0.0322
2005-08-17,Malta,Northern Ireland,Friendly,-190.7,1229.4,1420.2,-89.0,1300.0,1388.9,UEFA,UEFA,1,1.0,0,5.0,0.3723,0.6277,0,0.0
2005-08-17,Mexico,Costa Rica,FIFA World Cup qualification,120.7,1872.6,1751.9,136.8,1745.9,1609.1,CONCACAF,CONCACAF,1,0.8,0,24.0,0.7808,0.2192,0,0.2192
2005-08-17,Morocco,Togo,Friendly,117.4,1744.5,1627.1,70.4,1680.5,1610.1,CAF,CAF,1,0.75,1,3.8,0.6628,0.3372,1,0.6628
2005-08-17,Netherlands,Germany,Friendly,44.2,1909.6,1865.3,71.7,1738.4,1666.7,UEFA,UEFA,1,1.0,0,5.0,0.6964,0.3036,0,0.0
2005-08-17,Norway,Switzerland,Friendly,70.4,1728.3,1657.9,39.5,1601.2,1561.7,UEFA,UEFA,1,1.0,0,5.0,0.7273,0.2727,1,0.7273
2005-08-17,Paraguay,El Salvador,Friendly,158.8,1661.4,1502.6,83.6,1507.6,1424.0,CONMEBOL,CONCACAF,0,1.0,0,5.0,0.8161,0.1839,0,0.1839
2005-08-17,Peru,Chile,Friendly,-12.7,1575.8,1588.5,-16.7,1482.3,1499.0,CONMEBOL,CONMEBOL,1,0.95,0,4.8,0.6231,0.3769,0,0.3769
2005-08-17,Poland,Israel,Friendly,107.7,1713.0,1605.3,96.7,1634.6,1537.8,UEFA,UEFA,1,1.0,1,5.0,0.6502,0.3498,0,0.3498
2005-08-17,Portugal,Egypt,Friendly,87.0,1827.9,1740.9,-7.7,1670.4,1678.1,UEFA,CAF,0,1.0,0,5.0,0.7458,0.2542,0,0.2542
2005-08-17,North Macedonia,Finland,FIFA World Cup qualification,-212.3,1427.4,1639.7,-92.3,1443.8,1536.0,UEFA,UEFA,1,1.0,0,30.0,0.3438,0.6562,0,0.3438
2005-08-17,Lithuania,Belarus,Friendly,-47.7,1478.0,1525.7,26.6,1513.3,1486.7,UEFA,UEFA,1,1.0,0,5.0,0.5747,0.4253,0,0.4253
2005-08-17,Senegal,Ghana,Friendly,115.0,1736.8,1621.8,27.2,1621.2,1593.9,CAF,CAF,1,0.75,1,3.8,0.6597,0.3403,0,0.0
2005-08-17,Uzbekistan,Kuwait,FIFA World Cup qualification,77.1,1660.0,1582.9,71.0,1632.6,1561.6,AFC,AFC,1,0.7,0,21.0,0.7349,0.2651,0,0.2651
2005-08-17,United States,Trinidad and Tobago,FIFA World Cup qualification,237.0,1858.3,1621.2,173.0,1754.5,1581.5,CONCACAF,CONCACAF,1,0.8,0,24.0,0.8744,0.1256,0,0.1256
2005-08-17,Ukraine,Serbia,Friendly,6.7,1728.4,1721.7,61.4,1624.3,1562.9,UEFA,UEFA,1,1.0,0,5.0,0.6489,0.3511,0,0.3511
2005-08-17,Liechtenstein,Slovakia,FIFA World Cup qualification,-449.6,1167.3,1616.9,-264.7,1288.3,1553.0,UEFA,UEFA,1,1.0,0,30.0,0.1179,0.8821,0,0.0
2005-08-17,Sweden,Czech Republic,Friendly,-55.2,1830.8,1886.1,-38.2,1703.7,1741.9,UEFA,UEFA,1,1.0,0,5.0,0.5641,0.4359,0,0.4359
2005-08-17,Sudan,Benin,FIFA World Cup qualification,85.5,1486.0,1400.6,66.8,1499.7,1432.9,,CAF,0,1.0,0,30.0,0.7441,0.2559,0,0.2559
2005-08-17,Spain,Uruguay,Friendly,183.7,1862.0,1678.3,148.0,1655.9,1507.9,UEFA,CONMEBOL,0,1.0,0,5.0,0.8366,0.1634,0,0.1634
2005-08-17,Tunisia,Kenya,FIFA World Cup qualification,174.4,1708.4,1534.0,97.2,1622.8,1525.6,CAF,CAF,1,0.75,0,22.5,0.8292,0.1708,0,0.1708
2005-08-24,Iran,Libya,Friendly,297.2,1847.9,1550.7,161.7,1745.8,1584.1,AFC,CAF,0,1.0,0,5.0,0.9077,0.0923,0,0.0923
2005-08-28,Zimbabwe,Mozambique,Friendly,251.1,1667.5,1416.4,184.5,1650.3,1465.8,CAF,CAF,1,0.75,0,3.8,0.883,0.117,0,0.0
2005-09-02,Libya,Sudan,FIFA World Cup qualification,55.9,1549.6,1493.7,66.1,1578.1,1512.0,CAF,,0,1.0,0,30.0,0.7104,0.2896,0,0.0
2005-09-03,Albania,Kazakhstan,FIFA World Cup qualification,47.8,1447.3,1399.5,86.8,1410.4,1323.6,UEFA,UEFA,1,1.0,0,30.0,0.7007,0.2993,0,0.2993
2005-09-03,Andorra,Finland,FIFA World Cup qualification,-444.9,1216.2,1661.1,-260.7,1299.3,1560.0,UEFA,UEFA,1,1.0,0,30.0,0.1207,0.8793,0,0.0
2005-09-03,Armenia,Netherlands,FIFA World Cup qualification,-543.2,1365.4,1908.6,-383.2,1354.4,1737.6,UEFA,UEFA,1,1.0,0,30.0,0.0724,0.9276,0,0.0724
2005-09-03,Australia,Solomon Islands,FIFA World Cup qualification,197.5,1860.7,1663.2,69.7,1654.4,1584.7,AFC,OFC,0,1.0,0,30.0,0.8472,0.1528,0,0.1528
2005-09-03,Bolivia,Ecuador,FIFA World Cup qualification,-168.3,1489.2,1657.6,-112.8,1405.5,1518.3,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.4029,0.5971,0,0.4029
2005-09-03,Bosnia and Herzegovina,Belgium,FIFA World Cup qualification,-106.3,1567.2,1673.4,-38.4,1497.4,1535.8,UEFA,UEFA,1,1.0,0,30.0,0.491,0.509,1,0.509
2005-09-03,Estonia,Latvia,FIFA World Cup qualification,-118.6,1340.4,1459.0,-56.1,1388.4,1444.4,UEFA,UEFA,1,1.0,0,30.0,0.4732,0.5268,1,0.5268
2005-09-03,Iceland,Croatia,FIFA World Cup qualification,-302.2,1486.9,1789.1,-209.3,1448.7,1658.0,UEFA,UEFA,1,1.0,0,30.0,0.238,0.762,0,0.238
2005-09-03,Georgia,Ukraine,FIFA World Cup qualification,-286.7,1443.4,1730.1,-253.3,1373.8,1627.1,UEFA,UEFA,1,1.0,0,30.0,0.2545,0.7455,0,0.0
2005-09-03,Hungary,Malta,FIFA World Cup qualification,342.5,1572.6,1230.1,244.8,1547.0,1302.2,UEFA,UEFA,1,1.0,0,30.0,0.9274,0.0726,0,0.0726
2005-09-03,Kenya,Tunisia,FIFA World Cup qualification,-182.1,1530.1,1712.2,-113.9,1517.0,1630.8,CAF,CAF,1,0.75,0,22.5,0.384,0.616,0,0.384
2005-09-03,Mali,Congo,FIFA World Cup qualification,66.8,1586.4,1519.7,54.6,1564.8,1510.2,CAF,,0,1.0,0,30.0,0.7231,0.2769,0,0.2769
2005-09-03,France,Faroe Islands,FIFA World Cup qualification,668.0,1874.6,1206.5,419.0,1710.3,1291.4,UEFA,UEFA,1,1.0,0,30.0,0.9881,0.0119,0,0.0119
2005-09-03,Northern Ireland,Azerbaijan,FIFA World Cup qualification,124.6,1419.6,1294.9,49.6,1388.3,1338.7,UEFA,UEFA,1,1.0,0,30.0,0.7847,0.2153,0,0.2153
2005-09-03,Panama,Costa Rica,FIFA World Cup qualification,-168.8,1574.5,1743.2,-87.1,1509.5,1596.5,CONCACAF,CONCACAF,1,0.8,0,24.0,0.4023,0.5977,0,0.4023
2005-09-03,Burkina Faso,South Africa,FIFA World Cup qualification,-147.9,1504.1,1652.0,-88.7,1502.3,1591.0,CAF,CAF,1,0.75,0,22.5,0.4316,0.5684,1,0.5684
2005-09-03,Morocco,Botswana,FIFA World Cup qualification,343.4,1742.0,1398.6,223.0,1676.5,1453.5,CAF,,0,1.0,0,30.0,0.9278,0.0722,0,0.0722
2005-09-03,Moldova,Belarus,FIFA World Cup qualification,-187.0,1336.6,1523.6,-140.1,1342.9,1483.0,UEFA,UEFA,1,1.0,0,30.0,0.3773,0.6227,1,0.6227
2005-09-03,Sweden,Bulgaria,FIFA World Cup qualification,230.8,1833.0,1602.2,186.7,1706.8,1520.1,UEFA,UEFA,1,1.0,0,30.0,0.8704,0.1296,0,0.1296
2005-09-03,Romania,Czech Republic,FIFA World Cup qualification,-173.2,1710.7,1883.9,-137.0,1600.6,1737.6,UEFA,UEFA,1,1.0,0,30.0,0.3962,0.6038,1,0.6038
2005-09-03,Russia,Liechtenstein,FIFA World Cup qualification,510.1,1688.9,1178.8,260.5,1559.8,1299.3,UEFA,UEFA,1,1.0,0,30.0,0.971,0.029,0,0.029
2005-09-03,Portugal,Luxembourg,FIFA World Cup qualification,780.0,1830.0,1050.0,473.5,1674.9,1201.4,UEFA,UEFA,1,1.0,0,30.0,0.9937,0.0063,0,0.0063
2005-09-03,Scotland,Italy,FIFA World Cup qualification,-233.8,1592.8,1826.6,-160.4,1486.3,1646.7,UEFA,UEFA,1,1.0,0,30.0,0.3165,0.6835,0,0.0
2005-09-03,Serbia,Lithuania,FIFA World Cup qualification,239.8,1719.9,1480.1,43.2,1559.9,1516.6,UEFA,UEFA,1,1.0,0,30.0,0.8761,0.1239,0,0.1239
2005-09-03,Paraguay,Argentina,FIFA World Cup qualification,-239.4,1663.3,1902.7,-178.6,1510.9,1689.5,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.3095,0.6905,1,0.6905
2005-09-03,Slovenia,Norway,FIFA World Cup qualification,-156.2,1566.1,1722.3,-81.4,1516.3,1597.7,UEFA,UEFA,1,1.0,0,30.0,0.4198,0.5802,0,0.4198
2005-09-03,Spain,Canada,Friendly,264.4,1863.3,1599.0,151.6,1658.6,1507.1,UEFA,CONCACAF,0,1.0,0,5.0,0.8907,0.1093,0,0.1093
2005-09-03,Slovakia,Germany,Friendly,-260.9,1605.5,1866.3,-122.3,1544.7,1667.0,UEFA,UEFA,1,1.0,0,5.0,0.2837,0.7163,1,0.7163
2005-09-03,Switzerland,Israel,FIFA World Cup qualification,60.4,1663.9,1603.5,30.7,1564.9,1534.2,UEFA,UEFA,1,1.0,0,30.0,0.7157,0.2843,0,0.0
2005-09-03,Trinidad and Tobago,Guatemala,FIFA World Cup qualification,0.5,1618.2,1617.7,19.1,1574.1,1555.0,CONCACAF,CONCACAF,1,0.8,0,24.0,0.6407,0.3593,0,0.3593
2005-09-03,Turkey,Denmark,FIFA World Cup qualification,21.2,1775.8,1754.6,10.6,1601.8,1591.2,UEFA,UEFA,1,1.0,0,30.0,0.6677,0.3323,0,0.0
2005-09-03,United States,Mexico,FIFA World Cup qualification,-20.0,1861.3,1881.2,2.5,1760.6,1758.1,CONCACAF,CONCACAF,1,0.8,0,24.0,0.6132,0.3868,0,0.3868
2005-09-03,Wales,England,FIFA World Cup qualification,-412.5,1487.9,1900.4,-240.9,1440.0,1680.9,UEFA,UEFA,1,1.0,0,30.0,0.142,0.858,0,0.142
2005-09-03,Zambia,Senegal,FIFA World Cup qualification,-112.2,1624.1,1736.2,-10.6,1610.5,1621.1,CAF,CAF,1,0.75,0,22.5,0.4825,0.5175,0,0.4825
2005-09-03,Poland,Austria,FIFA World Cup qualification,125.7,1714.7,1589.1,121.8,1636.3,1514.4,UEFA,UEFA,1,1.0,0,30.0,0.7857,0.2143,0,0.2143
2005-09-03,Venezuela,Peru,FIFA World Cup qualification,-92.2,1486.5,1578.7,-57.9,1428.3,1486.2,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.5112,0.4888,0,0.4888
2005-09-04,Ghana,Uganda,FIFA World Cup qualification,145.7,1622.4,1476.7,102.9,1592.9,1490.0,CAF,CAF,1,0.75,0,22.5,0.8044,0.1956,0,0.1956
2005-09-04,Algeria,Nigeria,FIFA World Cup qualification,-211.4,1577.3,1788.7,-123.8,1534.5,1658.4,CAF,CAF,1,0.75,0,22.5,0.345,0.655,0,0.345
2005-09-04,Angola,Gabon,FIFA World Cup qualification,40.9,1608.1,1567.3,24.1,1558.2,1534.1,CAF,CAF,1,0.75,0,22.5,0.6923,0.3077,0,0.3077
2005-09-04,Brazil,Chile,FIFA World Cup qualification,379.9,1965.4,1585.5,230.7,1725.6,1494.9,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.9406,0.0594,0,0.0594
2005-09-04,DR Congo,Cape Verde,FIFA World Cup qualification,55.5,1543.5,1488.0,11.1,1525.4,1514.4,CAF,CAF,1,0.75,0,22.5,0.71,0.29,0,0.29
2005-09-04,Togo,Liberia,FIFA World Cup qualification,204.0,1629.6,1425.6,241.6,1614.4,1372.8,CAF,,0,1.0,0,30.0,0.852,0.148,0,0.148
2005-09-04,Ivory Coast,Cameroon,FIFA World Cup qualification,-46.0,1720.5,1766.5,37.0,1636.9,1599.9,CAF,CAF,1,0.75,0,22.5,0.5772,0.4228,1,0.5772
2005-09-04,Uruguay,Colombia,FIFA World Cup qualification,-42.4,1676.9,1719.3,-78.8,1505.1,1583.9,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.5821,0.4179,0,0.4179
2005-09-04,Zimbabwe,Rwanda,FIFA World Cup qualification,208.6,1666.1,1457.5,199.7,1648.7,1449.0,CAF,,0,1.0,0,30.0,0.8552,0.1448,0,0.1448
2005-09-04,Guinea,Malawi,FIFA World Cup qualification,235.4,1596.4,1361.0,208.6,1563.5,1354.9,CAF,,0,1.0,0,30.0,0.8733,0.1267,0,0.1267
2005-09-04,Egypt,Benin,FIFA World Cup qualification,346.0,1738.8,1392.9,251.1,1671.2,1420.2,CAF,CAF,1,0.75,0,22.5,0.9287,0.0713,0,0.0713
2005-09-06,Solomon Islands,Australia,FIFA World Cup qualification,-226.1,1648.9,1875.0,-144.8,1547.2,1691.9,OFC,AFC,0,1.0,0,30.0,0.3261,0.6739,0,0.3261
2005-09-07,Republic of Ireland,France,FIFA World Cup qualification,-129.4,1745.9,1875.3,-134.5,1577.6,1712.1,,UEFA,0,1.0,0,30.0,0.4577,0.5423,0,0.4577
2005-09-07,Azerbaijan,Austria,FIFA World Cup qualification,-298.3,1284.3,1582.6,-172.1,1323.2,1495.3,UEFA,UEFA,1,1.0,0,30.0,0.242,0.758,0,0.0
2005-09-07,Belarus,Italy,FIFA World Cup qualification,-328.3,1492.8,1821.1,-174.1,1457.7,1631.9,UEFA,UEFA,1,1.0,0,30.0,0.2118,0.7882,0,0.2118
2005-09-07,Bulgaria,Iceland,FIFA World Cup qualification,119.0,1594.1,1475.2,58.6,1497.7,1439.1,UEFA,UEFA,1,1.0,0,30.0,0.7791,0.2209,0,0.2209
2005-09-07,Costa Rica,Trinidad and Tobago,FIFA World Cup qualification,132.3,1759.1,1626.9,25.9,1611.3,1585.4,CONCACAF,CONCACAF,1,0.8,0,24.0,0.792,0.208,0,0.208
2005-09-07,Cyprus,Switzerland,FIFA World Cup qualification,-255.2,1402.2,1657.4,-156.6,1406.6,1563.3,UEFA,UEFA,1,1.0,0,30.0,0.2904,0.7096,0,0.2904
2005-09-07,Faroe Islands,Israel,FIFA World Cup qualification,-404.2,1205.8,1610.0,-246.1,1287.8,1533.8,UEFA,UEFA,1,1.0,0,30.0,0.1479,0.8521,0,0.1479
2005-09-07,Denmark,Georgia,FIFA World Cup qualification,308.8,1759.6,1450.8,208.0,1590.3,1382.3,UEFA,UEFA,1,1.0,0,30.0,0.9132,0.0868,0,0.0868
2005-09-07,Finland,North Macedonia,FIFA World Cup qualification,243.8,1649.7,1405.9,137.2,1555.3,1418.1,UEFA,UEFA,1,1.0,0,30.0,0.8786,0.1214,0,0.1214
2005-09-07,Guatemala,United States,FIFA World Cup qualification,-267.5,1609.1,1876.6,-236.3,1543.5,1779.8,CONCACAF,CONCACAF,1,0.8,0,24.0,0.2761,0.7239,0,0.0
2005-09-07,Czech Republic,Armenia,FIFA World Cup qualification,490.8,1854.0,1363.3,349.7,1700.1,1350.4,UEFA,UEFA,1,1.0,0,30.0,0.9677,0.0323,0,0.0323
2005-09-07,Hungary,Sweden,FIFA World Cup qualification,-263.3,1577.8,1841.1,-159.7,1561.4,1721.1,UEFA,UEFA,1,1.0,0,30.0,0.2809,0.7191,0,0.2809
2005-09-07,Belgium,San Marino,FIFA World Cup qualification,571.8,1658.2,1086.4,274.7,1530.5,1255.9,UEFA,UEFA,1,1.0,0,30.0,0.9795,0.0205,0,0.0205
2005-09-07,Kazakhstan,Greece,FIFA World Cup qualification,-318.1,1390.6,1708.7,-282.5,1311.3,1593.8,UEFA,UEFA,1,1.0,0,30.0,0.2217,0.7783,0,0.2217
2005-09-07,Germany,South Africa,Friendly,229.5,1860.4,1630.9,85.6,1652.9,1567.3,UEFA,CAF,0,1.0,0,5.0,0.8695,0.1305,0,0.1305
2005-09-07,Netherlands,Andorra,FIFA World Cup qualification,683.2,1910.8,1227.6,425.3,1733.7,1308.4,UEFA,UEFA,1,1.0,0,30.0,0.9891,0.0109,0,0.0109
2005-09-07,Latvia,Slovakia,FIFA World Cup qualification,-168.1,1443.2,1611.4,-130.2,1427.1,1557.3,UEFA,UEFA,1,1.0,0,30.0,0.4032,0.5968,0,0.0
2005-09-07,Liechtenstein,Luxembourg,FIFA World Cup qualification,127.9,1177.4,1049.5,93.5,1291.2,1197.7,UEFA,UEFA,1,1.0,0,30.0,0.7878,0.2122,0,0.2122
2005-09-07,Japan,Honduras,Friendly,51.7,1797.7,1746.0,65.1,1687.4,1622.3,AFC,CONCACAF,0,1.0,0,5.0,0.7054,0.2946,0,0.2946
2005-09-07,Malta,Croatia,FIFA World Cup qualification,-576.0,1224.8,1800.9,-373.5,1294.9,1668.4,UEFA,UEFA,1,1.0,0,30.0,0.0606,0.9394,0,0.0
2005-09-07,Mexico,Panama,FIFA World Cup qualification,307.4,1865.9,1558.5,243.8,1738.2,1494.4,CONCACAF,CONCACAF,1,0.8,0,24.0,0.9126,0.0874,0,0.0874
2005-09-07,Moldova,Slovenia,FIFA World Cup qualification,-186.2,1367.4,1553.5,-110.4,1384.8,1495.3,UEFA,UEFA,1,1.0,0,30.0,0.3785,0.6215,0,0.3785
2005-09-07,Lithuania,Bosnia and Herzegovina,FIFA World Cup qualification,-108.4,1474.0,1582.4,-24.2,1504.6,1528.8,UEFA,UEFA,1,1.0,0,30.0,0.4879,0.5121,0,0.4879
2005-09-07,Northern Ireland,England,FIFA World Cup qualification,-474.4,1430.2,1904.6,-276.5,1408.5,1685.0,UEFA,UEFA,1,1.0,0,30.0,0.1038,0.8962,1,0.8962
2005-09-07,Poland,Wales,FIFA World Cup qualification,237.5,1721.1,1483.6,216.5,1640.1,1423.5,UEFA,UEFA,1,1.0,0,30.0,0.8747,0.1253,0,0.1253
2005-09-07,Russia,Portugal,FIFA World Cup qualification,-140.2,1690.3,1830.6,-116.9,1562.9,1679.9,UEFA,UEFA,1,1.0,0,30.0,0.4424,0.5576,0,0.0
2005-09-07,Spain,Serbia,FIFA World Cup qualification,137.8,1863.9,1726.1,67.6,1655.8,1588.2,UEFA,UEFA,1,1.0,0,30.0,0.7972,0.2028,0,0.0
2005-09-07,Ukraine,Turkey,FIFA World Cup qualification,-48.0,1722.8,1770.8,22.7,1617.6,1594.9,UEFA,UEFA,1,1.0,0,30.0,0.5743,0.4257,1,0.5743
2005-09-07,Norway,Scotland,FIFA World Cup qualification,136.6,1734.9,1598.4,116.7,1607.4,1490.7,UEFA,UEFA,1,1.0,0,30.0,0.7961,0.2039,1,0.7961
2005-09-23,United Arab Emirates,Benin,Friendly,158.0,1547.5,1389.6,116.3,1517.5,1401.2,AFC,CAF,0,1.0,0,5.0,0.8153,0.1847,0,0.0
2005-09-24,Malawi,Zimbabwe,Friendly,-318.4,1354.8,1673.2,-310.4,1348.6,1659.1,,CAF,0,1.0,1,5.0,0.1379,0.8621,1,0.8621
2005-09-25,Mozambique,Zimbabwe,Friendly,-248.3,1417.9,1666.1,-186.1,1465.9,1652.0,CAF,CAF,1,0.75,0,3.8,0.2987,0.7013,1,0.7013
2005-09-25,Zambia,DR Congo,Friendly,63.2,1613.2,1550.1,56.6,1596.1,1539.5,CAF,CAF,1,0.75,0,3.8,0.7189,0.2811,0,0.0
2005-09-27,DR Congo,Zambia,Friendly,-61.5,1550.9,1612.4,-56.1,1539.8,1595.9,CAF,CAF,1,0.75,0,3.8,0.5552,0.4448,0,0.0
2005-09-30,Guyana,Dominica,Friendly,44.1,1339.0,1295.0,68.6,1431.0,1362.3,,,0,1.0,0,5.0,0.6962,0.3038,0,0.3038
2005-10-01,Guatemala,Jamaica,Friendly,-107.0,1614.5,1721.5,-127.1,1550.0,1677.1,CONCACAF,CONCACAF,1,0.8,1,4.0,0.3507,0.6493,0,0.3507
2005-10-01,Liberia,Zambia,FIFA World Cup qualification,-196.3,1416.3,1612.6,-224.0,1371.9,1595.8,,CAF,0,1.0,0,30.0,0.3649,0.6351,0,0.3649
2005-10-02,Guyana,Dominica,Friendly,50.4,1342.2,1291.8,77.0,1435.1,1358.1,,,0,1.0,0,5.0,0.7038,0.2962,0,0.2962
